id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
91,Jordan 1 Mid SE Grey Green,White/Neutral Grey-Lucky Green,2021-11-17,120.0,Jordan,Jordan 1 Mid SE,139,637,132,179,296,85,0.027965,0.592,161,8,0.049450999999999995,44,2147dda3-8fdf-4ce2-a4a4-9e4e57b3ea8e,GBP,Jordan 1 Mid SE Grey Green.png
92,Jordan 7 Retro Citrus (2022) (TD),Black/Citrus-Varsity Red,2022-08-13,70.0,Jordan,Jordan 7 Retro,95,93,64,46,106,48,0.035662,0.30000000000000004,77,4,0.045977,54,b781fcda-51ce-49cb-af26-fa909175d9cc,GBP,Jordan 7 Retro Citrus (2022) (TD).png
93,Jordan 1 Retro High OG Dark Marina Blue (GS),Dark Marina Blue/Black-White,2022-02-16,130.0,Jordan,Jordan 1 Retro High OG,107,695,87,100,265,28,0.109912,-0.123,96,-21,-0.179856,38,c7503c62-79bb-4018-bc8b-dc1380ff3993,GBP,Jordan 1 Retro High OG Dark Marina Blue (GS).png
94,Nike Blazer Mid 77 Vintage Summit White Pink (W),White/Black/Summit White/Pink Oxford,2021-08-31,100.0,Nike,Nike Blazer Mid 77 Vintage,63,237,75,37,192,26,0.11133000000000001,0.18,100,34,0.512821,47,582d5f4d-67d9-4667-876c-92e207df1165,GBP,Nike Blazer Mid 77 Vintage Summit White Pink (W).png
95,New Balance 2002R Protection Pack Mirage Grey,Mirage Grey/Trooper,2022-04-01,150.0,New Balance,New Balance 2002R,138,666,213,170,456,97,0.092196,0.753,222,68,0.437158,47,b4b8ef60-97f0-4545-9e71-63e3a1577027,GBP,New Balance 2002R Protection Pack Mirage Grey.png
96,Nike Dunk Low Retro QS Flash White Argon Blue Flash,Flash/White-Argon Blue-Flash,,110.0,Nike,Nike Dunk Low Retro QS,139,654,164,140,253,129,0.100141,1.173,202,41,0.251309,47,0abe39e6-b9c8-4b21-b00e-f43fa7f67934,GBP,Nike Dunk Low Retro QS Flash White Argon Blue Flash.png
97,adidas Yeezy Boost 350 V2 Zyon,Zyon/Zyon/Zyon,2020-07-18,220.0,adidas,adidas Yeezy Boost 350 V2,194,1290,212,257,388,76,0.127057,0.045,194,-12,-0.061224,42,771e7335-ac9b-4f3d-8f5a-366bed5417ed,GBP,adidas Yeezy Boost 350 V2 Zyon.png
98,adidas Yeezy Boost 700 MNVN Geode,Geode/Black,2022-04-19,220.0,adidas,adidas Yeezy Boost 700 MNVN,173,411,189,152,407,85,0.194967,-0.295,131,-88,-0.403846,46,c1b26a10-37c0-48f4-b150-ca79136db120,GBP,adidas Yeezy Boost 700 MNVN Geode.png
99,Jordan 11 Retro Cool Grey (2021) (PS),Medium Grey/Multi-Color/Multi-Color,2021-12-11,100.0,Jordan,Jordan 11 Retro,96,378,98,85,249,51,0.194664,0.18,100,-15,-0.132353,40,530d3b66-55c2-4f9d-a2bc-2642c76e0d53,GBP,Jordan 11 Retro Cool Grey (2021) (PS).png
100,Jordan 1 Retro High Court Purple White,Court Purple/White-Black,2020-04-11,170.0,Jordan,Jordan 1 Retro High,213,1115,280,375,584,144,0.14490799999999998,0.653,237,-32,-0.121875,43,32c8529c-2b39-44e3-8b6d-7b99ec546380,GBP,Jordan 1 Retro High Court Purple White.png
101,adidas Yeezy Slide Glow Green,Glow Green/Glow Green/Glow Green,2021-09-06,60.0,adidas,adidas Yeezy Slide,86,489,122,102,631,64,0.109287,1.733,139,45,0.478197,36,668450c6-dd1f-4f92-8e7d-0a0306280a1b,GBP,adidas Yeezy Slide Glow Green.png
102,Jordan 1 Low Green Toe,Noble Green/White/Black/Pollen,2021-10-12,100.0,Jordan,Jordan 1 Low,145,385,177,344,292,34,0.11307199999999999,0.904,160,0,-0.003273,41,527c2947-a4e1-4a7f-a953-22761d7039ff,GBP,Jordan 1 Low Green Toe.png
103,Nike Air Max 95 Dark Beetroot,Black/Dark Beetroot-Pearl Grey,,185.0,Nike,Nike Air Max 95,163,299,177,147,298,114,0.219708,-0.211,123,-15,-0.11515199999999999,33,9c50c484-1eda-4a58-9777-6c94ffcaf797,GBP,Nike Air Max 95 Dark Beetroot.png
105,adidas NMD S1 Core Black,Core Black/Core Black/Core Black,2022-08-12,180.0,adidas,adidas NMD S1,163,316,144,119,353,123,0.082969,0.10200000000000001,167,8,0.049349,41,2816075f-8892-40e2-8d67-70b2d53dc580,GBP,adidas NMD S1 Core Black.png
106,Nike Dunk Low SE Sail Multi-Camo,Sail/Vintage Green-Total Orange-White,2021-08-11,110.0,Nike,Nike Dunk Low SE,177,328,203,148,337,102,0.133441,0.555,144,-36,-0.200935,35,a1134117-4f6d-4356-892d-1df3a85e0216,GBP,Nike Dunk Low SE Sail Multi-Camo.png
107,Jordan 1 Low Green Toe (GS),Noble Green/White/Black/Pollen,2021-10-12,85.0,Jordan,Jordan 1 Low,141,203,152,128,227,83,0.066009,0.871,134,11,0.089041,45,627bcb92-7b07-40ac-bd46-81629dfbb042,GBP,Jordan 1 Low Green Toe (GS).png
108,Nike Air Max 1 Kasina Won-Ang Grey,Grey/Blue/Off White,2022-06-08,160.0,Nike,Nike Air Max 1,164,612,176,515,588,118,0.095566,0.41000000000000003,191,43,0.28934099999999996,36,8f84d17f-fa09-4ba9-bfc2-a372307cc933,GBP,Nike Air Max 1 Kasina Won-Ang Grey.png
109,Jordan 1 Low Pastel Purple (W),Pastel Purple/Pink/Ratan,,110.0,Jordan,Jordan 1 Low,118,135,113,70,200,85,0.14168,0.509,140,12,0.09210499999999999,37,8b0814b7-0d12-4943-a33d-77343773be46,GBP,Jordan 1 Low Pastel Purple (W).png
110,Jordan 4 Retro Shimmer (W),Shimmer/Bronze Eclipse-Orange Quartz-Metallic Silver,2021-09-03,190.0,Jordan,Jordan 4 Retro,251,527,337,241,411,154,0.08322099999999999,0.883,302,47,0.18448499999999998,40,d7a70a20-f0fa-4ed7-a5f3-de8893baf1c9,GBP,Jordan 4 Retro Shimmer (W).png
111,adidas Yeezy Foam RNNR MX Sand Grey,MX Sand Grey/MX Sand Grey/MX Sand Grey,2021-12-11,80.0,adidas,adidas Yeezy Foam RNNR,202,306,266,169,453,127,0.15315299999999998,2.45,233,0,0.0,34,3ca2edee-ba9f-4d20-8256-9fc2fe1a10eb,GBP,adidas Yeezy Foam RNNR MX Sand Grey.png
112,Jordan 1 Retro High Silver Toe (W),Black/Metallic Silver-White-Black,2021-02-19,170.0,Jordan,Jordan 1 Retro High,152,1067,170,229,362,91,0.096759,0.341,192,2,0.00885,33,ceaf429d-7cb5-4101-9841-2718be1f3cb0,GBP,Jordan 1 Retro High Silver Toe (W).png
113,Nike Air Zoom Pegasus 37 White Multi-Color,White/Hyper Violet-Spruce Aura-Flash Crimson,2020-07-01,120.0,Nike,Nike Air Zoom Pegasus 37,67,231,59,51,325,51,0.123956,-0.5,51,-12,-0.2,37,55ec11a6-3dcb-489e-b716-d6afa0e52cff,GBP,Nike Air Zoom Pegasus 37 White Multi-Color.png
116,Nike Dunk Low Next Nature Sail (W),White/Sail-Grey,2021-11-03,100.0,Nike,Nike Dunk Low,128,403,121,137,292,83,0.041347999999999996,0.79,151,9,0.059171999999999995,36,84e43608-e389-4e25-abd3-cf8d094fec3f,GBP,Nike Dunk Low Next Nature Sail (W).png
117,Jordan 1 Low Black White Grey,Black/Particle Grey-White,2021-11-12,90.0,Jordan,Jordan 1 Low,189,445,193,183,272,59,0.088555,1.678,203,13,0.066372,34,2992e4c5-416c-40ed-84a6-db4c7ebc9453,GBP,Jordan 1 Low Black White Grey.png
118,Jordan 1 Retro High Court Purple (W),White/Court Purple,2021-06-03,170.0,Jordan,Jordan 1 Retro High,123,857,117,162,222,0,0.115544,-0.147,123,9,0.074074,28,eeb4f558-094a-42e8-9486-322a23617d3b,GBP,Jordan 1 Retro High Court Purple (W).png
119,Nike KD 14 Aunt Pearl,Soft Pink/Dark Pink,2022-04-15,160.0,Nike,Nike KD 14,127,284,103,83,275,76,0.27666199999999996,-0.256,101,-88,-0.469593,24,328deb9a-4232-4e31-bcc3-322af09b68c1,GBP,Nike KD 14 Aunt Pearl.png
120,Jordan 1 Low OG Bleached Coral (GS),Black/Bleached Coral-White-Grey Fog,2022-07-02,130.0,Jordan,Jordan 1 Low OG,160,135,121,176,183,97,0.068045,0.077,118,-10,-0.084967,19,1fb536f9-8056-449f-bbf2-16e57d5b6b8a,GBP,Jordan 1 Low OG Bleached Coral (GS).png
121,Nike Air Max 1 SP Concepts Mellow,Oil Green/Black/Team Red/Sail,2022-03-05,170.0,Nike,Nike Air Max 1 SP,158,1004,147,368,910,71,0.144761,-0.029,139,-27,-0.16666699999999998,36,920b9cf7-1be5-46c8-8b41-64172bc32044,GBP,Nike Air Max 1 SP Concepts Mellow.png
122,adidas Yeezy Slide Bone (2022 Restock),Bone/Bone/Bone,2022-05-31,60.0,adidas,adidas Yeezy Slide,118,2675,144,1723,309,78,0.14868199999999998,0.683,86,-15,-0.158333,1727,7a952b69-f360-4eeb-8a02-dc4dd7dd0081,GBP,adidas Yeezy Slide Bone (2022 Restock).png
123,adidas Yeezy Boost 350 Turtledove (2022),Turtledove/Blue Graphite/Chalk White,2022-08-02,230.0,adidas,adidas Yeezy Boost 350,336,1841,505,2037,834,228,0.124846,1.026,393,-3,-0.008511,288,469a4104-d19b-43c5-980b-d6bed2c04ffe,GBP,adidas Yeezy Boost 350 Turtledove (2022).png
124,Nike Dunk Low Retro White Black Panda (2021) (W),White/Black,2021-03-10,100.0,Nike,Nike Dunk Low Retro,156,1978,175,841,291,93,0.058668,1.114,178,27,0.174554,1152,e175c189-cf87-4007-bc94-e5b919c4c75c,GBP,Nike Dunk Low Retro White Black Panda (2021) (W).png
126,Jordan 4 Retro Military Black,White/Black-Neutral Grey,2022-05-21,210.0,Jordan,Jordan 4 Retro,290,2615,321,2228,586,193,0.0,1.039,361,58,0.18917099999999998,562,55a9ccfe-129a-438a-9989-b877c2a66279,GBP,Jordan 4 Retro Military Black.png
127,Jordan 4 Retro Infrared,Dark Grey/Infrared 23-Black-Cement Grey,2022-06-15,200.0,Jordan,Jordan 4 Retro,222,1866,265,980,1720,150,0.046931999999999995,0.325,224,-2,-0.011193999999999999,409,5cf6161f-6568-4d07-899c-cc27d6f66749,GBP,Jordan 4 Retro Infrared.png
128,Nike Dunk Low Triple Pink (GS),Pink/Pink,2022-06-01,85.0,Nike,Nike Dunk Low,106,354,178,243,366,89,0.173321,1.329,167,-60,-0.266667,402,bf47fda4-bb43-4d56-b392-5ffc095661e7,GBP,Nike Dunk Low Triple Pink (GS).png
129,Jordan 1 Retro High OG Bleached Coral,White/Black/Grey Fog/Bleached Coral,2022-07-02,180.0,Jordan,Jordan 1 Retro High OG,197,1742,214,1074,602,127,0.056185,0.244,189,-8,-0.042734999999999995,384,324faf07-41c9-455b-833f-d75a087baccc,GBP,Jordan 1 Retro High OG Bleached Coral.png
130,Jordan 5 Retro Dark Concord,White/Dark Concord-Black,2022-08-06,200.0,Jordan,Jordan 5 Retro,139,1550,158,274,323,68,0.025065,-0.152,144,-3,-0.020978999999999998,372,4f4c0e99-a330-432a-b115-792b2ae5c806,GBP,Jordan 5 Retro Dark Concord.png
131,Jordan 1 Retro High OG Patent Bred,Black/White-Varsity Red,2021-12-30,170.0,Jordan,Jordan 1 Retro High OG,187,3142,247,921,1263,104,0.068496,0.618,232,18,0.082677,261,c7b19cb9-d8e3-4d21-a7b1-b6608ecf4640,GBP,Jordan 1 Retro High OG Patent Bred.png
132,Nike Dunk Low Retro White Black Panda (2021) (PS),White/Black-White,2021-03-10,65.0,Nike,Nike Dunk Low Retro,67,938,99,130,192,22,0.030650000000000004,0.385,76,2,0.022727,250,00230645-15ec-4da9-93d7-2f3d64d39f85,GBP,Nike Dunk Low Retro White Black Panda (2021) (PS).png
133,Jordan 1 Low Bred Toe,Gym Red/White-Black,2021-12-08,100.0,Jordan,Jordan 1 Low,102,2175,113,547,267,85,0.039844,0.4,118,3,0.020458999999999998,255,0e0a7334-fdf9-43e9-b9d8-22279d5bff59,GBP,Jordan 1 Low Bred Toe.png
134,Nike Dunk Low Rose Whisper (W),White/Rose Whisper,2022-03-01,100.0,Nike,Nike Dunk Low,132,917,139,409,261,102,0.059290999999999996,0.81,153,-5,-0.032085999999999996,215,4fefbbb7-d7cb-4860-be5c-cde6412bf041,GBP,Nike Dunk Low Rose Whisper (W).png
135,Nike Dunk Low Reverse Panda,White/Black,,100.0,Nike,Nike Dunk Low,112,473,113,368,282,81,0.140185,0.30000000000000004,110,2,0.015625,204,3358de6a-ca12-4119-83d2-f021c52fd76d,GBP,Nike Dunk Low Reverse Panda.png
136,adidas Yeezy Foam RNNR Ochre,Ochre/Ochre/Ochre,2021-08-02,80.0,adidas,adidas Yeezy Foam RNNR,133,815,152,212,393,101,0.09873799999999999,1.275,154,0,0.0,185,4e1a867d-959a-41fb-befa-5dc7189a43e5,GBP,adidas Yeezy Foam RNNR Ochre.png
137,Jordan 1 Mid Shadow Red,Black/Gym Red-Particle Grey,2021-10-06,120.0,Jordan,Jordan 1 Mid,142,1085,143,211,352,88,0.031966,0.275,129,1,0.006579,195,9e1a2f89-a3c4-4e10-ab59-4178fd4c3c3f,GBP,Jordan 1 Mid Shadow Red.png
138,Nike Dunk Low World Champs Black White,White/Black,2022-05-21,100.0,Nike,Nike Dunk Low,138,836,141,411,242,102,0.036787,0.92,162,16,0.109827,160,c5cc8e01-e9c9-48cd-a4bf-cbd4260f7a8d,GBP,Nike Dunk Low World Champs Black White.png
139,Nike Air Force 1 Low Supreme Black,Black/Black-Black,2020-03-05,96.0,Nike,Nike Air Force 1 Low,143,815,177,436,347,100,0.121295,0.5630000000000001,127,-9,-0.068323,161,c07b2c5e-7a20-42c8-99ed-bfff0202e97c,GBP,Nike Air Force 1 Low Supreme Black.png
140,Nike Air Max 2013 Stussy Fossil,Fossil/Fossil/Black,2022-08-12,210.0,Nike,Nike Air Max 2013,173,1152,200,335,331,171,0.062449,0.095,194,-10,-0.049587,150,f0c597fc-0b65-487a-a29b-47cfb6411dd0,GBP,Nike Air Max 2013 Stussy Fossil.png
141,Jordan 5 Retro Green Bean (2022),Silver/Green Bean-Flint Grey,2022-05-28,200.0,Jordan,Jordan 5 Retro,143,840,209,270,346,106,0.057170000000000006,-0.105,151,-6,-0.042781,171,8836c214-2d90-41eb-b727-bb1a6f87dd86,GBP,Jordan 5 Retro Green Bean (2022).png
142,Jordan 1 Mid White Black Red (2022),White/Black-Red,2022-06-01,120.0,Jordan,Jordan 1 Mid,102,550,113,192,172,93,0.085433,0.14200000000000002,116,0,0.0,157,fc66ddfa-20c6-4cb9-ab85-6a9c89943388,GBP,Jordan 1 Mid White Black Red (2022).png
143,adidas Yeezy Boost 350 V2 Core Black White (2016-2022),Core Black/Core White/Core Black,2016-12-17,220.0,adidas,adidas Yeezy Boost 350 V2,224,1395,269,563,2421,185,0.030921999999999998,0.481,275,6,0.021698,141,f3f603f0-e1c0-48d1-9aad-206b00351e1b,GBP,adidas Yeezy Boost 350 V2 Core Black White (2016-2022).png
144,Jordan 4 Retro Lightning (2021),Tour Yellow/White-Dark Blue Grey,2021-08-28,220.0,Jordan,Jordan 4 Retro,274,1790,286,674,644,167,0.093218,0.758,326,82,0.33380099999999996,136,77591486-c016-4779-b87a-9cabaa022e16,GBP,Jordan 4 Retro Lightning (2021).png
145,Jordan 1 Mid SE Zen Master,Black/Bleached Coral-White,2022-06-23,125.0,Jordan,Jordan 1 Mid SE,101,712,132,241,194,72,0.12709099999999998,-0.14400000000000002,91,0,-0.009259,145,f4aa41a4-fd9b-4491-9d83-1c9981473ee0,GBP,Jordan 1 Mid SE Zen Master.png
146,Jordan 1 Mid Mystic Navy Mint Foam,Mystic Navy/Mint Foam-White,2022-04-01,120.0,Jordan,Jordan 1 Mid,85,998,125,299,249,34,0.179529,-0.05,96,-37,-0.278481,140,29681338-8763-410e-b92e-f9b303d5164e,GBP,Jordan 1 Mid Mystic Navy Mint Foam.png
147,Nike Dunk Low SE Jackpot,Grey Fog/Light Crimson,,110.0,Nike,Nike Dunk Low SE,175,233,152,265,236,110,0.077429,0.609,149,-26,-0.15112299999999998,129,d45f2407-68ff-4e1f-b65e-cd5d54f8784b,GBP,Nike Dunk Low SE Jackpot.png
148,Jordan 11 Retro Low 72-10,Black/Gym Red/White/Sail,2022-05-14,190.0,Jordan,Jordan 11 Retro Low,156,1487,147,273,346,80,0.08221099999999999,0.158,186,6,0.032864,135,d9c74afd-9d45-4547-8d04-cf11a46ad866,GBP,Jordan 11 Retro Low 72-10.png
149,New Balance 550 White Grey Dark Grey,White/Castlerock/Light Grey,2022-05-12,100.0,New Balance,New Balance 550,107,568,117,217,296,43,0.118822,0.76,149,11,0.07854799999999999,131,55862e25-36ca-4633-bafd-2674f2259ddb,GBP,New Balance 550 White Grey Dark Grey.png
150,adidas Yeezy Boost 350 V2 Hyperspace,Grey/Grey/Grey,2019-03-16,220.0,adidas,adidas Yeezy Boost 350 V2,183,2358,193,271,572,135,0.059098,-0.005,185,-15,-0.079832,118,b460e68b-8639-4555-8c60-7fc51bec7e13,GBP,adidas Yeezy Boost 350 V2 Hyperspace.png
151,Jordan 1 Low Bulls,White/Black-Red,2022-04-01,100.0,Jordan,Jordan 1 Low,102,948,101,240,187,75,0.089256,0.07,91,-4,-0.044642999999999995,124,c331eb82-3cb8-4cf6-b726-b24d6a254d31,GBP,Jordan 1 Low Bulls.png
152,Nike Air Force 1 Mid Off-White Black,Black/Clear Black,2022-06-23,185.0,Nike,Nike Air Force 1 Mid,105,1301,172,359,379,78,0.449723,-0.422,91,-74,-0.454082,109,5424253c-edd9-4277-93c3-717ecd7187f9,GBP,Nike Air Force 1 Mid Off-White Black.png
153,New Balance 550 White Black,White/Black,2021-12-01,110.0,New Balance,New Balance 550,155,444,140,190,417,85,0.35475599999999996,0.245,116,-47,-0.29381399999999996,109,400058d4-0d79-4b8d-a89f-9212adc0901d,GBP,New Balance 550 White Black.png
154,Nike Dunk Low Championship Court Purple,White/Court Purple,2022-05-05,100.0,Nike,Nike Dunk Low,145,894,250,404,431,113,0.10442000000000001,0.86,157,-7,-0.046154,123,0e805c34-c2fb-4a9a-9a2f-16d89a7ac161,GBP,Nike Dunk Low Championship Court Purple.png
155,Jordan 4 Retro SE Black Canvas,Black/Light Steel Grey/White/Fire Red,,210.0,Jordan,Jordan 4 Retro SE,326,127,338,244,462,235,0.026053,0.5670000000000001,277,2,0.006116,112,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,GBP,Jordan 4 Retro SE Black Canvas.png
156,Nike Dunk Low Cider,Off Noir/Cider-Dark Chocolate-Wild Berry,2022-05-10,110.0,Nike,Nike Dunk Low,113,668,120,259,359,82,0.14271599999999998,0.136,106,1,0.008065,99,84389034-5978-4f28-bd49-bd1495256a35,GBP,Nike Dunk Low Cider.png
157,Nike Dunk Low Jackie Robinson,Racer Blue/Racer Blue/Coconut Milk,2022-07-19,130.0,Nike,Nike Dunk Low,336,393,375,1231,2147,131,0.139476,1.4,263,-82,-0.239024,90,3a612884-c2d2-4e2d-a4d0-e1ed4117e10d,GBP,Nike Dunk Low Jackie Robinson.png
158,Nike Air Max 90 Terrascape Sail Sea Glass,Sail/Sea Glass/Black,2021-10-28,140.0,Nike,Nike Air Max 90 Terrascape,94,374,135,265,330,58,0.154878,-0.024,116,-25,-0.181954,96,e495f41e-336f-4584-b5bf-077d7b02fa82,GBP,Nike Air Max 90 Terrascape Sail Sea Glass.png
159,Jordan 12 Retro Stealth,Stealth/White/Cool Grey,2022-08-27,200.0,Jordan,Jordan 12 Retro,161,513,183,170,276,140,0.077195,0.1,186,27,0.164021,105,9650199f-84b8-4bed-8b19-47b9b65fc2fc,GBP,Jordan 12 Retro Stealth.png
160,Nike Blazer Mid 77 White Black (W),White/Sail-Black,2020-04-01,100.0,Nike,Nike Blazer Mid 77,65,361,61,86,143,23,0.224133,-0.35000000000000003,55,-38,-0.414414,98,dfdf53df-4325-48c9-8ae8-86283ddcfe3f,GBP,Nike Blazer Mid 77 White Black (W).png
161,Nike Dunk Low Triple Pink (PS),Pink/Pink,,65.0,Nike,Nike Dunk Low,75,203,75,75,152,52,0.075156,0.846,102,5,0.043477999999999996,103,99761f06-6f2d-455c-99cb-1ee03c25a879,GBP,Nike Dunk Low Triple Pink (PS).png
162,Jordan 1 Mid Light Curry Cardinal,White Onyx/White/Cardinal Red/Light Curry,2022-04-26,120.0,Jordan,Jordan 1 Mid,116,308,101,179,295,78,0.101204,0.075,109,-12,-0.104167,101,e4a98890-dc13-4b21-80ef-90b1670490b7,GBP,Jordan 1 Mid Light Curry Cardinal.png
163,Nike SB Dunk Low Pro Bart Simpson,Habanero Red/White-Blue Hero,2022-06-29,110.0,Nike,Nike SB Dunk Low Pro,166,731,232,783,842,89,0.093846,1.282,212,6,0.028689,100,a861cf10-6267-45d0-9190-1bcb4dea8183,GBP,Nike SB Dunk Low Pro Bart Simpson.png
164,Nike Air Force 1 Mid Off-White White,White/Clear White,2022-06-23,185.0,Nike,Nike Air Force 1 Mid,120,1275,157,325,769,85,0.12203299999999999,0.13,176,43,0.322785,91,3bbcbf2e-50c6-483b-ac24-cb00f9519a36,GBP,Nike Air Force 1 Mid Off-White White.png
165,Jordan 12 Retro Royalty Taxi,White/Black-Metallic Gold,2021-11-13,190.0,Jordan,Jordan 12 Retro,201,671,227,250,473,134,0.12252299999999999,0.132,181,-21,-0.104167,85,b42cdd0d-d1ea-4c91-9f72-0d1655535022,GBP,Jordan 12 Retro Royalty Taxi.png
166,Nike Dunk Low Two Tone Grey,Cool Grey/Medium Grey/White,2022-03-01,100.0,Nike,Nike Dunk Low,173,378,218,356,327,63,0.09966799999999999,1.24,189,-31,-0.145038,85,2af4f7ac-ed7c-4010-98af-59a2fb50f9aa,GBP,Nike Dunk Low Two Tone Grey.png
167,Jordan 1 Mid Mystic Navy Mint Foam (GS),Mystic Navy/White/Mint Foam,2022-06-03,100.0,Jordan,Jordan 1 Mid,125,201,94,122,178,54,0.150306,0.11,94,-1,-0.020300000000000002,73,2728aeac-17d8-4d84-954e-26139fa04254,GBP,Jordan 1 Mid Mystic Navy Mint Foam (GS).png
168,Jordan 1 High Element Gore-Tex Light Bone,Sail/Light Bone/College Grey/Black,2021-12-16,200.0,Jordan,Jordan 1 High Element,153,678,223,332,472,97,0.113802,0.035,175,7,0.040201,92,6f016cea-26de-4c4d-aadb-f203cdba6aeb,GBP,Jordan 1 High Element Gore-Tex Light Bone.png
169,Nike Dunk Low Next Nature White Mint (W),White/Mint,2022-03-11,100.0,Nike,Nike Dunk Low,128,520,151,320,298,91,0.045827,0.753,148,12,0.08750000000000001,88,252974a0-43da-4c2e-821e-0bb85cfe726b,GBP,Nike Dunk Low Next Nature White Mint (W).png
170,Nike Air More Uptempo 96 Volt,Volt/Volt-Black,2022-07-28,160.0,Nike,Nike Air More Uptempo 96,162,142,163,238,260,104,0.14604,-0.075,125,-24,-0.163842,72,5e598d22-868b-413a-a203-b3faf0d9f896,GBP,Nike Air More Uptempo 96 Volt.png
171,Nike Dunk High Championship White Red,White/University Red,2022-05-17,115.0,Nike,Nike Dunk High,106,977,151,202,318,85,0.062623,0.17400000000000002,114,1,0.007463,87,e358ceff-9838-4700-b293-171b0bccab20,GBP,Nike Dunk High Championship White Red.png
172,Jordan 3 Retro Dark Iris (GS),White/Black/Dark Iris/Cement Grey,2022-07-09,150.0,Jordan,Jordan 3 Retro,128,261,116,75,181,85,0.077857,0.093,139,2,0.012346,101,ef1c30a1-9c7f-48a4-89da-d99e2cfcf572,GBP,Jordan 3 Retro Dark Iris (GS).png
173,Nike SB Dunk High New York Mets,Cloud Grey/Rush Blue-Team Orange-White,2022-06-01,120.0,Nike,Nike SB Dunk High,121,762,132,246,417,64,0.044552,0.292,131,15,0.12318799999999999,70,a7da019a-87c6-4046-a36d-5e26c6bf57a1,GBP,Nike SB Dunk High New York Mets.png
174,New Balance 550 UNC White University Blue,White/Pastel Blue,2022-01-25,110.0,New Balance,New Balance 550,156,509,177,198,454,109,0.11793000000000001,1.3,213,59,0.38251399999999997,79,c20f9bde-ff6d-4846-aaf7-375008747d6d,GBP,New Balance 550 UNC White University Blue.png
175,Jordan 7 Retro Citrus (2022) (GS),Black/Citrus-Varsity Red,2022-08-13,150.0,Jordan,Jordan 7 Retro,160,138,111,70,160,98,0.026615999999999997,-0.033,123,2,0.013986,70,456af692-df81-45bf-b148-a35244dc7103,GBP,Jordan 7 Retro Citrus (2022) (GS).png
176,Jordan 1 Retro High OG A Ma Maniére,Sail/Burgundy Crush,2021-12-03,200.0,Jordan,Jordan 1 Retro High OG,194,1475,269,830,791,148,0.158137,0.515,256,-10,-0.041138999999999995,73,a93b7b3c-5845-4738-a9aa-1730f2408d09,GBP,Jordan 1 Retro High OG A Ma Maniére.png
177,Jordan 1 Mid SE Zen Master (GS),Black/White/Amethyst Wave/Bleached Coral,2022-06-23,110.0,Jordan,Jordan 1 Mid SE,91,211,87,126,149,59,0.070102,0.186,111,2,0.011698,52,6672f081-b5c6-4901-9611-789e6d7a25c1,GBP,Jordan 1 Mid SE Zen Master (GS).png
178,Nike Air Force 1 Low Triple Red,University Red/University Red,2020-02-01,110.0,Nike,Nike Air Force 1 Low,112,335,121,126,232,35,0.23460799999999998,-0.318,64,-13,-0.176948,77,62ba571f-c942-40ac-94cc-b35d9403f4a0,GBP,Nike Air Force 1 Low Triple Red.png
179,Jordan 1 Mid Dark Iris,Black/Dark Iris-White,,125.0,Jordan,Jordan 1 Mid,147,339,136,176,236,93,0.11144499999999999,0.499,158,36,0.29212000000000005,70,849e10d2-87d4-461d-bcb9-66c957bd6f43,GBP,Jordan 1 Mid Dark Iris.png
180,Jordan 1 Mid Elephant Print,Black/White/Light Smoke Gray/University Red,,115.0,Jordan,Jordan 1 Mid,125,413,117,143,267,81,0.11598699999999999,0.34900000000000003,131,-3,-0.025317,72,e624a855-9d60-493a-862a-11346f0d78a1,GBP,Jordan 1 Mid Elephant Print.png
182,Nike Dunk Low Chlorophyll (TD),Chlorophyll/White-Vivid Green,,45.0,Nike,Nike Dunk Low,84,172,53,21,124,46,0.05775,0.978,75,16,0.271429,62,a7c288f7-6f9b-4401-8cf3-558347e3f645,GBP,Nike Dunk Low Chlorophyll (TD).png
183,Jordan 1 Retro High OG Heritage (GS),White/University Red-Black,2022-05-25,140.0,Jordan,Jordan 1 Retro High OG,100,521,103,127,174,64,0.109361,-0.214,93,-11,-0.11217,59,39c1c000-79ef-456a-bf84-3588e074093e,GBP,Jordan 1 Retro High OG Heritage (GS).png
184,Nike Dunk High Medium Blue Midnight Navy,Medium Blue/White-Midnight Navy,2022-05-01,110.0,Nike,Nike Dunk High,86,214,91,145,176,34,0.196289,-0.082,86,-14,-0.144068,58,b81e66e4-daa6-4b61-9781-aada6ae7e906,GBP,Nike Dunk High Medium Blue Midnight Navy.png
185,adidas Yeezy 500 Blush,Blush/Blush/Blush,2018-02-16,200.0,adidas,adidas Yeezy 500,202,1063,203,257,800,152,0.06260399999999999,0.295,219,-28,-0.11604099999999999,61,cc913e2b-9228-4f48-b768-4d7d74671381,GBP,adidas Yeezy 500 Blush.png
186,Crocs Pollex Clog by Salehe Bembury Crocodile,Crocs Green,2022-05-24,85.0,Crocs,Crocs Pollex Clog,91,319,113,225,531,76,0.132637,0.635,118,19,0.18803399999999998,64,4900809e-933e-4c2d-a85e-7092071d0260,GBP,Crocs Pollex Clog by Salehe Bembury Crocodile.png
